id,student_id,label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,created_at
13,A17276653,present,20.25,20.75,20.75,21.5,21.25,21,20.75,21,20.5,20.25,21.25,26.5,26.5,21.25,22,21.25,20.5,21,22,26.5,26,21.5,21,21.25,20.25,20.5,22.25,28.75,27.25,23,21.5,21.75,20.75,21,24.5,27.25,25.75,25.25,25.25,24.75,21.25,24.5,26,26.5,25.5,25.75,26,25.75,21.75,25,26.75,26.5,26.5,26.25,26.25,26.25,23.25,26.5,26.5,26.25,25.75,25.75,25.5,24.75,2026-02-09 20:13:20
14,A17276653,present,21.25,22.75,26.75,28.75,23.75,21,21.5,21,22,24.25,29,29.25,27,21.5,21,20.75,21.25,23.25,26.75,26.75,25,22.25,20.75,20.25,21.25,23,28.75,30,27.25,23.25,21.75,21,21,23.25,29,30,27,23.75,23,21.25,23.75,25.25,26.75,27,25,24.25,25.25,24.5,24.5,26.25,26.75,26.5,25.25,24.75,25,26.25,25.75,26.75,26.75,26.5,26.75,25.25,26,27,2026-02-09 20:13:26
15,A17276653,empty,20.25,20.25,20.75,20.5,20.5,20.25,20.25,20.5,21,20.25,20,20.75,20,20.5,21,22,20,20.25,20.5,19.75,20,19.75,20.5,22.5,20,19.5,20.25,20.25,19.75,20,19.75,21.25,19.25,19.5,20.25,20.5,20,19.75,19.5,19.75,19.75,20,19.75,19.75,20,19.5,20.25,19.5,19.25,19.25,19.5,19.25,19.25,19.5,19,19.25,19.75,19.25,19.25,19.25,19.5,19.75,19.75,20.75,2026-02-09 20:13:30
16,A17276653,empty,20,19.75,19.25,19.5,19,19.25,19.5,19,19.75,19.25,19.5,20,19.5,19.25,19.25,19.25,20,20.25,20.25,19.75,19.5,19.25,19.25,19,20,19.5,21,20.5,20,20,18.75,19,20.25,20,20.5,20.5,19.75,20.25,19.25,19.75,20.25,20.75,20.75,21.5,19.5,20,19.75,19.25,19.75,20.75,20.5,20,19.75,19.75,19.5,20,21,21,21,20.5,20.5,20,19.75,19.75,2026-02-09 20:13:34
17,A17990116,empty,26.25,26.75,26,24,23.5,22,22,22.5,25.75,27.75,25.5,23.5,24.25,21.75,21.5,21.25,27.5,29.75,26,25.25,24.25,22,22,21,25,29.5,29,25.75,22.25,21.5,22.25,21.75,23,26,26.75,24.25,21.75,21.75,21.75,21.75,21.5,22.25,23.25,21.5,21.75,22,21.75,22,21.75,22,22,21.5,21.5,21.75,22,22,21.25,21.25,21,21.25,21.5,21.5,21.5,21.75,2026-02-09 20:14:35
18,A18389912,present,22,22,24,30.25,31.75,30.25,24.25,24.5,21.25,21.75,25.5,30.75,31,31,23.75,22.25,21.75,21.75,26.75,28.5,29.25,29,24.5,23,21.25,22.25,24.75,27,28,28,24.75,25.25,21,21.25,22.5,26,27.5,26.5,24,23.75,21.25,21.5,21,22.25,23,23,21.75,22,20.75,21,21.25,21,21.25,21.25,21.25,21.25,20.25,21.75,21,21,20.5,20.75,21,21.75,2026-02-09 20:14:58
19,A17276653,empty,20.75,20.5,20.75,20.75,20.75,21.75,21.5,21.5,20.5,20,20.5,20.75,20.25,20.75,21.5,21.25,20.25,20.25,20,20,20,19.75,20.75,20.75,20.5,19.25,20.5,20.5,19.75,20.25,19.5,20.5,19.75,19.75,20.25,19.75,20,20,19.75,21.25,19.5,19.75,20,19.75,19.25,19.5,20,20.25,19.25,19.25,19.5,19.5,18.75,19.75,19,20.25,19.75,19.5,19.75,19.25,19.5,19.5,19.75,19.5,2026-02-09 20:15:11
20,A17276653,present,21.75,22.5,23,23.25,23.75,23.75,24.75,24,25.25,26.25,25.5,27.75,25.5,25.25,25,25.5,27.5,27.75,27.5,29.5,28.25,25.75,25.75,26,23,24.5,25,27,26.25,26.5,26,26,20.25,20.25,20.75,21,23.75,25.5,26.75,27,20.25,20.25,20.25,20,21.5,24.25,26.5,26.75,19,19.5,19.75,19.5,19,21.75,24,25.25,19.25,18.75,19.5,19.25,19.5,19,21,24.25,2026-02-09 20:16:03
21,A18389912,present,20.5,21.25,21,21,20.5,20.5,20.75,20.5,20,20.25,20.5,20.25,20.25,20.25,20.5,21,20.25,20.5,20.25,20.25,20.5,20.5,20.25,20.5,20.5,20.25,20.25,20.5,20,20.75,20.5,20.5,21,20.25,20,20.25,20.5,20.5,20.25,20.75,20.75,20.25,20,20.25,20.5,20.25,20.75,20.75,20.75,20.25,20.5,20.25,19.75,20.25,20.5,20.75,21.25,20.75,20.75,20.5,20.5,20.25,20.25,21.5,2026-02-09 20:22:53
22,A18389912,empty,20.25,20.5,21,20.25,20.5,20,20,20.5,20.25,20.5,20.25,20.25,20.25,20.5,20.75,20.5,20.25,20.25,20.5,20.5,20.5,20.5,20.25,20.75,20,20.25,20.25,20,20.75,20.5,20.25,20.5,20.5,20.25,20.75,20.25,20.25,20.5,20.75,21,20.75,20.25,20,20.5,20.25,20.25,20.5,21.25,21.25,20.5,20.5,20.5,20.25,20.5,20.5,20.75,21.5,21,20.5,19.75,19.75,19.5,21,21.5,2026-02-09 20:23:02
23,A18389912,empty,20.75,21,21.25,20.75,20.5,20.5,20.5,21,20.5,20.25,21,20.25,20.25,20.75,20.75,21,20.25,20.5,20.75,20.75,20.75,21,20.75,20.75,20.5,20.5,20.5,20.5,20.25,21,20.75,20.5,20.75,20.5,20,20.25,20.75,21,20.25,21.25,20.5,20.75,20.5,20.75,20.25,20.5,20.75,21.25,21.75,20.25,20.75,20,20.25,20.5,20.5,20.25,22.25,20.75,20.75,20.75,20.25,19.5,21,21.25,2026-02-09 20:23:23
24,A18389912,empty,20.5,21,21,20.75,20.5,20.5,20.5,20.75,20,20.5,20.5,20.5,20.25,20.25,20.75,20.75,20.25,20.25,20.5,20.25,20.75,20.75,20.25,20.5,20.5,21,20.25,20.25,20.5,20.75,20.25,21,20.25,20.25,20.25,20.25,20.25,20.5,20,21.25,20.25,20.25,20,20.25,20,20.5,20.25,21,21.5,20.75,20.5,20.5,20.25,20.75,20.25,20,21.75,21,21,20.5,20,20,20.5,21.75,2026-02-09 20:23:25
25,A18389912,empty,20.75,20.75,21,20.75,20.5,20.25,20.5,20.75,20.25,20.75,21,20.5,20,20.25,20.75,20.75,20.75,19.75,20.5,20.5,20.5,20.75,20.25,20.75,20,20.5,20.75,20.25,20.5,21,20.25,20.75,20.5,20.25,20,20.5,20,20.5,20.25,21.25,20.25,20.25,20.5,20,20.25,20.5,21,21.25,21.5,20.5,20.25,20.25,20.25,20.25,21,20.5,22.25,21,20.75,20,20,19.75,20.5,21,2026-02-09 20:23:26
26,A18389912,empty,20.75,20.75,21,20.75,20.5,20.25,20.5,20.75,20.25,20.75,21,20.5,20,20.25,20.75,20.75,20.75,19.75,20.5,20.5,20.5,20.75,20.25,20.75,20,20.5,20.75,20.25,20.5,21,20.25,20.75,20.5,20.25,20,20.5,20,20.5,20.25,21.25,20.25,20.25,20.5,20,20.25,20.5,21,21.25,21.5,20.5,20.25,20.25,20.25,20.25,21,20.5,22.25,21,20.75,20,20,19.75,20.5,21,2026-02-09 20:23:26
27,A18389912,empty,20.25,20.75,21.25,20.5,20,20,20.25,20.75,19.75,20.25,20.75,20.25,20,19.75,20.25,20.75,20.25,19.75,20.25,20,20,20.5,20.75,20.25,20.25,20.75,19.75,20,20,20.25,19.75,20.5,20.25,20.5,20,19.75,20,20.5,20.25,20.5,20.5,19.75,20,20,20.25,20.25,21,20.75,21.5,19.75,20.75,19.75,19.5,19.75,19.75,20,21.5,21,20.25,20,20,19.75,20.75,21.5,2026-02-09 20:23:27
28,A18389912,empty,20.25,20.75,21.25,20.5,20,20,20.25,20.75,19.75,20.25,20.75,20.25,20,19.75,20.25,20.75,20.25,19.75,20.25,20,20,20.5,20.75,20.25,20.25,20.75,19.75,20,20,20.25,19.75,20.5,20.25,20.5,20,19.75,20,20.5,20.25,20.5,20.5,19.75,20,20,20.25,20.25,21,20.75,21.5,19.75,20.75,19.75,19.5,19.75,19.75,20,21.5,21,20.25,20,20,19.75,20.75,21.5,2026-02-09 20:23:28
29,A18389912,empty,20.75,21.25,20.75,20.5,19.75,20,20.5,20.5,19.75,20.5,20.25,20.25,20,19.75,20.25,20.25,20.5,20.5,20.25,20.25,20.5,20.5,20.25,20.5,20,20.5,19.75,20,20,20.25,19.75,20.5,20.75,20.25,20,19.75,20,20.25,20.5,20.5,20.5,20,20,20,20,20.25,20.75,20.75,21.25,20,20.5,20,20.25,20,20.25,20.5,21.25,21,20.25,19.75,19.25,19.75,20.5,21.75,2026-02-09 20:23:28
30,A18389912,empty,20.75,21.25,20.75,20.5,19.75,20,20.5,20.5,19.75,20.5,20.25,20.25,20,19.75,20.25,20.25,20.5,20.5,20.25,20.25,20.5,20.5,20.25,20.5,20,20.5,19.75,20,20,20.25,19.75,20.5,20.75,20.25,20,19.75,20,20.25,20.5,20.5,20.5,20,20,20,20,20.25,20.75,20.75,21.25,20,20.5,20,20.25,20,20.25,20.5,21.25,21,20.25,19.75,19.25,19.75,20.5,21.75,2026-02-09 20:23:28
31,A19132501,present,22.25,22,22,21.75,22,21.75,22.25,22.5,21.25,22,23,25.25,22.25,22,22.25,21.75,21.75,22.5,27.25,31.5,27.5,21.75,22,22.25,22,22.5,26.75,31.75,29.25,21.75,21.5,22,22,22.5,25,31.5,28.25,22.5,21,21.25,22.25,22.75,26.25,28.25,27,26,23.75,22,23.75,26,27,26.75,26,27,27,25.75,25.5,26,26,25.5,25.5,25.75,26,25.5,2026-02-09 20:28:52
32,A19132501,present,22.25,22.75,24,23,22,21.75,22.5,22,22.25,25,31,28.75,22,22,22,22,22.5,25.75,31.25,30.75,23.5,22.25,21.75,21.75,22.5,24.25,31.25,30.75,22.75,21.25,21.25,22,22.5,24.5,30,28.75,25.25,22.5,21.75,22,24.75,27,27.25,26.75,27.25,26.75,25.5,23,26.75,26.5,26.75,25.75,26.75,27.75,27,26.25,26.75,26.25,26.5,25.5,26,26.75,26.5,25.25,2026-02-09 20:29:50
33,A19097165,empty,25.75,25.5,25.75,26.25,26.5,27.5,27.5,27.75,26,26,26,26.5,26.75,26.75,27.5,27.5,25.5,25.75,25.5,26.5,26.75,26.75,27.5,27.75,25.75,25.5,25.75,26,25.75,26.5,27.25,28.25,24.75,25.25,26,26,26.5,26.25,27,27,24.75,25,25.25,26,25.75,26.75,26.75,26.75,25,25,25.5,25.5,25.75,26.25,26.5,26.25,24.75,24,24.5,24.75,26,26.25,26.25,26.25,2026-02-09 20:30:58
34,A19097165,present,25.25,25.75,25.75,26.25,26.5,27,27.5,28,25.25,25.5,26.25,26.5,26.25,27,27.5,27.25,25.75,26,25.5,26.25,26.5,26.5,27.75,27.5,25.5,25.25,26,26.25,26,26.5,27.25,28,25,25.25,25.25,26,26.5,26.5,26.75,27.25,25,24.75,25.25,25.75,25.75,26.5,27.25,27,24,24.75,24.75,25.75,25.25,26,26.25,26.75,24.75,24.5,24.25,24.5,25.5,25.75,26.25,26.25,2026-02-09 20:30:59
35,A19097165,present,25,26,26,26.5,26.5,27.5,27.5,28,26,25.5,26,26,26.5,26.75,27.25,27.5,25.5,25.5,25.5,26,26.25,26.75,27.75,27.5,25.75,25.25,25.75,25.75,26.25,26.75,27.5,27.75,25.25,25.5,25.75,26.25,26.5,26.5,26.75,27.25,25.25,25.25,25.25,26,26,26.75,26.75,27.25,25.25,24.75,25,25.25,25.5,26,26.75,26.75,23.75,24.75,24.25,25,25.5,26.25,26.5,26.25,2026-02-09 20:31:00
36,A19097165,present,25,26,26,26.5,26.5,27.5,27.5,28,26,25.5,26,26,26.5,26.75,27.25,27.5,25.5,25.5,25.5,26,26.25,26.75,27.75,27.5,25.75,25.25,25.75,25.75,26.25,26.75,27.5,27.75,25.25,25.5,25.75,26.25,26.5,26.5,26.75,27.25,25.25,25.25,25.25,26,26,26.75,26.75,27.25,25.25,24.75,25,25.25,25.5,26,26.75,26.75,23.75,24.75,24.25,25,25.5,26.25,26.5,26.25,2026-02-09 20:31:00
37,A19097165,present,21.5,21.25,20.5,20,20,20.25,20,20.25,20.75,21.25,21,20.75,20,20,20.25,20,19.75,20.25,19.75,20,20,20.25,20.25,20.25,20,19.75,19.75,20,20,19.75,20.75,20.5,20,20.25,20.25,20.5,20.75,20.5,19.75,20,21.75,20.75,20,20.75,20.25,20.25,20.25,19.75,21.25,21.5,20.25,20.75,21.25,20.5,20,20.5,21.5,21.25,20.5,21,22.75,20.5,20,19.75,2026-02-09 20:31:55
38,A19097165,present,21.5,21.5,20.75,19.75,20,20,19.75,20.75,20.75,21,21,20.75,19.75,19.75,21,20.5,20.25,19.75,20,20.25,20.25,20.25,20,20.25,20.25,20.25,20,20.25,20,20,20.25,20,20.25,20.5,20.5,20.25,20.5,20,20,20.25,21.75,21,20,20,20.25,20,21,19.75,22,21.25,20,20.75,21.25,20.25,20.75,20.5,21.5,21,20,21.25,23.5,20.75,20.75,20,2026-02-09 20:32:02
39,A19097165,present,21,20.25,20.75,19.75,20,20.25,19.75,20.25,20.5,21.5,21.25,20.5,20.5,19.75,20,20.25,20,20.5,20,20.25,20.5,20.5,20.25,20.5,20.5,19.75,20.25,19.75,20,20.25,20.5,20.25,20.25,20.75,20.5,20.5,20.5,20.25,20.25,20.25,21.25,20.5,20,20.25,20,20.25,20.75,20.75,21.75,21.25,20.25,21,21.5,20.5,20.25,20.5,22,20.75,20.25,21,22.75,20.75,20,20,2026-02-09 20:32:04
40,A19097165,present,21.75,21.5,20.75,20.25,19.75,20.75,20,20.5,21,21,21,20.25,20.25,19.75,20,20,20.25,19.5,20.25,20.25,20.25,20.25,20.5,20.5,20.5,20.25,20.25,20.25,20.25,20,20.5,20.25,20.5,20.25,20.25,20.5,20.25,20,20.25,20.25,22,21,20.5,20.5,20.25,20.5,20.5,20.5,22,21.5,20.5,21.25,21.5,20.5,20.25,20.5,21.75,21,20.25,21,23,21.25,20.5,20.5,2026-02-09 20:32:05
41,A19097165,present,21.25,21.25,20.5,20.25,19.5,20.5,19.75,19.5,20.75,20.75,21.25,20.75,20.25,19.75,20.5,20.25,20.25,20.25,20,20.5,20.75,20.5,20.5,20.25,20.25,19.5,20.25,20.25,20,20.25,20.25,20.25,20.25,20.5,20.25,20.5,20.5,20.5,20.25,19.75,21.75,21.25,20.5,20.5,20.25,20.5,20.5,20.5,21.5,21,20.75,21,21.75,20,20.25,19.75,21.75,21.5,20.25,21.25,23.5,20.75,20.25,20.5,2026-02-09 20:32:25
42,A19097165,empty,21,21,20.75,19.75,19.75,20.25,20,20,20.5,21,21,20.5,20,19.75,20.25,20,20.25,20,20,20,20.5,20.25,20.75,20,20.25,19.5,20,20,20.5,20,20.25,20.25,20,20,20.5,20.25,20.5,20.5,20,19.75,22,20.5,20.25,20.25,20.25,19.75,20,20.5,22,21.5,20.5,21,21.25,20.5,20.25,20.25,20.75,21,20,21,23,20.75,20.5,20,2026-02-09 20:32:43
43,A19097165,present,21.5,21.75,21,20,20.25,20.25,19.5,19.75,20.75,21,21.25,20.5,20.25,19.5,20.5,20,20.5,20.25,19.5,20.25,20.5,20,20.5,20,20.5,19.75,20,20,20.25,20.25,20,20.25,20.25,20.5,20.75,20.25,20.75,20.5,20.25,20.25,21.25,20.75,20.5,20,20.5,20.5,20.5,20.5,21.75,21.25,20.25,20.75,21,20,20.25,20.5,21.75,21.5,20,20.75,23.25,21.25,20,20.5,2026-02-09 20:32:47
44,A19132501,present,22,21.75,22.75,23,23,22.75,22.75,23.75,21.25,21.75,24,29.5,29.25,23,22.75,22.5,21.25,22.25,24.25,30.75,30.75,25.25,22.25,21.75,21.5,21.75,23,30.5,30.75,24,21.25,21.5,22,21.5,23,28.5,29.25,25.75,22.5,21.25,21,24,26.25,27,26.5,26.75,26.5,25,23.5,26.25,26.5,26.75,25.5,26,26.5,26,25.25,26.5,26.5,25.5,25.5,25,25.5,25,2026-02-09 20:38:50
45,A19132501,present,22,21.5,21.75,21,21.5,21.5,22.25,21.75,21.75,22,23.5,22.25,21.25,21.25,21.5,21.5,22,23,29.75,29.25,22.75,21.5,21,21.75,22.25,22.75,29.25,30.25,23.75,20.75,20.5,22,22,22.25,26.5,30.5,24.25,21.75,21.75,22.5,21.75,22.25,26.5,27,26.5,26,26.25,25.75,22.5,25.25,26.75,26,25.5,26.5,26.5,25.5,25,26,26,25.25,25.25,25.25,23,24,2026-02-09 20:39:07
46,A19132501,present,22.25,21.75,22,21.25,21.5,21.5,22,22.25,22.5,24.5,27.25,22,21,22,21.5,22.25,22.5,28.5,30.5,25.25,21.25,21,21.5,23.5,22.5,27,30.75,25.5,20.75,20.5,21.75,25.25,22.25,25,29.5,26,22.75,22.5,22.75,24.5,24.25,26.75,26.25,26.25,26.5,26,26.25,25.5,26.5,27,26.5,25.5,26,25.75,26,26,26.75,25.75,26.25,24.75,25.25,23,23.25,23,2026-02-09 20:39:17
47,A19132501,present,21.5,22,21.5,21,21.75,21.25,22,22,21.5,22.25,25.75,24.5,20.75,21.5,21.5,22.25,21.75,23,30,29.75,22.5,21.5,21.5,23.75,22,22.5,28.75,31,22.75,21,21.5,24.25,21.75,21.75,26.5,28.5,25.5,24.5,23.75,24.75,22,24.25,27,26.25,26.25,26.5,26.5,25.75,24.25,25.75,26.25,26.25,25.25,25.25,25,25,26.25,25.75,25.75,25.5,25.5,24.25,22.5,21.5,2026-02-09 20:39:22
48,A19132501,empty,22,27.25,26.75,22.5,24.75,25.5,26.25,25.5,21,21,21.25,20.5,21.5,25.25,26.25,25.75,21.25,21.75,21.5,21.75,21.5,22.5,25.25,26,21.5,21.75,21.5,21.25,21,21.25,22,23.75,21.25,21,21.5,21.5,21,21.25,21.5,21,21,21.25,21,21,21,21,21,21,22,21.5,21.25,21.25,20.5,21,20.5,20.5,21.25,21,21.25,20.5,21,20.25,20.25,20,2026-02-09 20:39:50
49,A19132501,empty,20.25,19.75,20,19.5,20,20.25,20.5,22.25,20,19.75,20.25,20,20,20.25,20.75,20.5,20,20.5,20.25,20,19.5,20.5,20.75,20.5,20.5,20.5,20.25,20.75,20.25,19.75,20,20.75,20.5,20.25,20.75,20.25,19.75,19.75,21,21.5,20.75,21,20.5,20,20,20.5,21.5,23,21.75,20.75,20.5,20.5,19.75,20.25,21,24.5,21.25,21,21,20.25,20.5,20,22,25.25,2026-02-09 20:39:57
50,A19132501,empty,20.75,20.75,20,19.75,19.75,19.5,20,19.75,21.25,21.5,20.5,21,20.25,19.75,19.5,19.25,22.5,21.75,21.5,21.5,21.5,19.75,19.75,19,20.75,20.5,22.25,22,20.5,19.25,19.75,19.5,20.75,20.5,21,20.25,19.75,19.75,19.75,20,21,20.75,20.5,19.75,20.25,19.5,20,19.75,21.25,22.5,20.75,20.25,20,20.75,20.25,20,21.25,20.5,20.5,19.75,20,20.25,20,19.75,2026-02-09 20:40:05
51,A19132501,empty,23.5,25.25,27,26.25,27.25,27,27.25,26,22.25,22.75,24.75,26.5,27,27.5,26.75,26.25,22.25,22.5,22.75,23,25.25,27.25,26.25,26.5,22,21.75,22,22,22,22.25,22.75,25.75,22.25,21.5,21.75,21.5,21.25,21.75,21.75,22.75,22.5,21.5,22,21.75,21.25,21.75,21.25,23,22.25,22.25,21.75,22,21.75,22.25,22.25,22.25,22,22,21.5,21.25,21.75,22.5,22.5,21.75,2026-02-09 20:40:24
52,A19132501,present,22.25,21.75,21.75,21.25,21.25,21.75,22.5,26.25,22,23,24.5,22.25,21,21.75,22,26,22,25,29.5,27.75,21.75,21.5,21,23.5,23.75,25,25.75,28.75,21.75,20.75,21,23.75,24.5,24.5,25,27.25,22,21.5,21.25,23.5,24.25,24.25,25.75,26,26.5,25,24.25,24.25,24.75,25.75,26.25,25.25,26.25,26.5,26.5,25,26.25,25.5,25.75,24.5,25,25.25,25,25.25,2026-02-09 20:44:14
53,A19132501,empty,23,22.25,22.25,22.5,27,28.5,28.75,28.75,21.5,21.75,22.25,22,24,28,29.25,28.5,21,21.5,21.75,21.5,22,27,28.25,28.5,21.5,20.75,21,21.25,21.25,24.25,28,28.25,21.25,21.25,21,21.5,20.75,22,26.75,28.75,20.75,20.5,21,21,21.25,20.75,26.75,29.75,21.75,21.25,20.75,20.75,20.75,21.25,23.75,26.75,25.5,20.5,21,20.25,20.5,20.75,23.5,24.75,2026-02-09 20:44:20
